Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10001-55,C0001,CTA CORRIENTE,Surco,10/04/2024,6951.58
191-10002-15,C0002,CTA CORRIENTE,Lince,30/09/2011,11170.3
191-10003-30,C0003,CTA CORRIENTE,San Isidro,29/10/2016,10747.33
191-10004-71,C0004,CTA CORRIENTE,San Isidro,12/01/2017,1924.09
191-10005-77,C0005,CTA AHORROS DOLARES,San Isidro,18/12/2017,14413.43
191-10006-60,C0006,CTA AHORROS SOLES,San Isidro,25/09/2021,6944.98
191-10007-60,C0007,CTA AHORROS SOLES,Callao,18/04/2018,2091.27
191-10008-51,C0008,CTA AHORROS DOLARES,Lince,26/08/2013,7114.73
191-10009-45,C0009,NA,Callao,10/02/2021,11903.81
191-10010-97,C0010,NA,Callao,22/03/2022,810.49
191-10011-57,C0011,CTA AHORROS SOLES,Miraflores,26/08/2010,11567.86
191-10012-88,C0012,CTA AHORROS DOLARES,Lince,08/04/2014,3486.14
191-10013-47,C0013,CTA CORRIENTE,Miraflores,22/04/2018,3720.02
191-10014-81,C0014,CTA CORRIENTE,Cajamarca,30/05/2021,6127.82
191-10015-45,C0015,CTA AHORROS DOLARES,La Molina,29/11/2023,7475.54
191-10016-42,C0016,NA,Miraflores,17/10/2022,2586.03
191-10017-24,C0017,CTA CORRIENTE,Miraflores,26/06/2020,12992.34
191-10018-16,C0018,CTA CORRIENTE,San Isidro,26/08/2020,5821.29
191-10019-16,C0019,CTA AHORROS DOLARES,Miraflores,19/04/2021,11823.32
191-10020-98,C0020,CTA AHORROS DOLARES,San Isidro,22/09/2021,11022.63
191-10021-52,C0021,CTA AHORROS DOLARES,La Molina,06/09/2017,7013.55
191-10022-42,C0022,CTA AHORROS SOLES,San Isidro,21/09/2022,5982.97
191-10023-58,C0023,CTA AHORROS SOLES,Miraflores,13/03/2012,11394.15
191-10024-61,C0024,CTA CORRIENTE,San Isidro,12/07/2011,2448.39
191-10025-29,C0025,CTA AHORROS DOLARES,La Molina,27/02/2022,4910.55
191-10026-86,C0026,CTA AHORROS SOLES,Surco,26/04/2018,11718.28
191-10027-24,C0027,CTA AHORROS SOLES,La Molina,18/04/2022,13167.96
191-10028-69,C0028,NA,La Molina,10/03/2015,4254.15
191-10029-88,C0029,NA,Cajamarca,23/03/2018,1802.22
191-10030-83,C0030,CTA CORRIENTE,Lince,02/06/2018,13490.68
191-10031-10,C0031,CTA AHORROS DOLARES,Callao,31/03/2012,2078.92
191-10032-34,C0032,CTA CORRIENTE,La Molina,11/01/2021,9127.19
191-10033-30,C0033,CTA AHORROS SOLES,Lince,19/09/2024,8911.31
191-10034-72,C0034,NA,Miraflores,28/12/2013,2884.35
191-10035-11,C0035,NA,Cajamarca,05/05/2022,10653.13
191-10036-88,C0036,CTA AHORROS DOLARES,Miraflores,02/12/2024,14390.97
191-10037-21,C0037,CTA AHORROS DOLARES,La Molina,06/02/2021,12544.35
191-10038-16,C0038,CTA AHORROS DOLARES,San Isidro,02/01/2012,4222.75
191-10039-55,C0039,CTA AHORROS SOLES,Cajamarca,22/08/2023,8420.56
191-10040-23,C0040,NA,Miraflores,20/10/2021,10112.65
191-10041-50,C0041,CTA CORRIENTE,San Isidro,10/12/2019,14452.18
191-10042-32,C0042,CTA AHORROS SOLES,Surco,07/06/2018,1723.66
191-10043-14,C0043,NA,La Molina,18/03/2013,11846.4
191-10044-74,C0044,CTA AHORROS SOLES,San Isidro,20/06/2019,4210.73
191-10045-41,C0045,CTA CORRIENTE,Surco,16/12/2015,4308.22
191-10046-23,C0046,CTA AHORROS SOLES,Miraflores,20/02/2016,13464.48
191-10047-65,C0047,CTA AHORROS DOLARES,La Molina,11/05/2011,10943.05
191-10048-56,C0048,CTA AHORROS DOLARES,Callao,29/05/2020,1339.45
191-10049-90,C0049,CTA AHORROS SOLES,Lince,10/11/2016,14296.39
191-10050-48,C0050,CTA CORRIENTE,Surco,16/02/2018,4790.5
191-10051-28,C0051,CTA CORRIENTE,San Isidro,24/04/2016,10679.34
191-10052-34,C0052,NA,Surco,22/04/2012,12991.68
191-10053-94,C0053,CTA AHORROS SOLES,San Isidro,17/01/2014,13660.44
191-10054-16,C0054,CTA AHORROS DOLARES,Miraflores,09/01/2017,14042.88
191-10055-87,C0055,CTA CORRIENTE,Surco,20/12/2023,9478.96
191-10056-12,C0056,CTA CORRIENTE,Callao,15/06/2023,5294.79
191-10057-80,C0057,CTA CORRIENTE,Callao,06/05/2015,8887.12
191-10058-61,C0058,CTA CORRIENTE,Callao,03/12/2021,8488.42
